speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Joe Biden,2022-04-30 18:18:13+00:00,"The Republican plan led by Senator Rick Scott of Florida would tax half of our small business owners an extra $1,200 a year on average.",biden_csv,533,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1266}, {""label"": ""approval"", ""score"": 0.0917}, {""label"": ""realization"", ""score"": 0.0769}]",neutral/other,other,self,economy
Joe Biden,2022-04-30 16:05:01+00:00,"Through decades of organizing, negotiating, picketing, and protesting, labor unions secured vital workplace protections that union and non-union workers rely on today, and we are working to strengthen both unions and the workplace protections they provide.",biden_csv,534,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1687}, {""label"": ""caring"", ""score"": 0.0889}, {""label"": ""approval"", ""score"": 0.0774}]",neutral/other,other,self,other
Joe Biden,2022-04-30 00:54:00+00:00,Not only do Republicans oppose making big corporations pay their fair share—they want middle class families and small business owners to pay more in taxes.,biden_csv,535,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.2152}, {""label"": ""desire"", ""score"": 0.1807}, {""label"": ""realization"", ""score"": 0.0577}]",negative,other,opponent,economy
Joe Biden,2022-04-29 23:09:00+00:00,"A stronger economy built from the bottom up and the middle out puts greater power in workers' hands to improve their lives, provide for their families, and choose higher quality, higher-paying, and safer jobs.",biden_csv,536,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1295}, {""label"": ""desire"", ""score"": 0.1235}, {""label"": ""approval"", ""score"": 0.1012}]",neutral/other,other,issue,economy
Joe Biden,2022-04-29 21:30:02+00:00,"Democrats are working tirelessly to open doors for more outstanding entrepreneurs. But the Republican plan led by Senator Rick Scott would tax half of our small business owners an extra $1,200 a year on average.",biden_csv,537,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1408}, {""label"": ""approval"", ""score"": 0.0709}, {""label"": ""remorse"", ""score"": 0.0704}]",neutral/other,other,opponent,economy
Joe Biden,2022-04-29 17:10:02+00:00,"American workers are beginning to rebuild our nation's roads, bridges, ports, and waterways. The Bipartisan Infrastructure Law will create new jobs, modernize communities across the country, and open infrastructure jobs to people of all backgrounds.",biden_csv,538,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1135}, {""label"": ""caring"", ""score"": 0.0998}, {""label"": ""approval"", ""score"": 0.0958}]",neutral/other,other,self,economy
Joe Biden,2022-04-28 22:52:12+00:00,This is not your father’s Republican Party.,biden_csv,539,presidency,confusion,"[{""label"": ""confusion"", ""score"": 0.1581}, {""label"": ""disapproval"", ""score"": 0.1312}, {""label"": ""surprise"", ""score"": 0.1097}]",neutral/other,other,other,other
Joe Biden,2022-04-28 17:28:00+00:00,"Ensuring worker safety is a national priority and a moral imperative. On Workers Memorial Day, we honor and remember those who lost their lives on the job and reaffirm every worker's basic right to a safe and healthy workplace.",biden_csv,540,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1948}, {""label"": ""realization"", ""score"": 0.1136}, {""label"": ""pride"", ""score"": 0.0868}]",positive,other,self,economy
Joe Biden,2022-04-24 17:06:01+00:00,"Thanks to the Bipartisan Infrastructure Law, we’re going to start replacing 100% of the lead pipes and water lines that go into homes and schools in this country. Every American, every child, should be able to turn on a faucet and drink water that’s clean.",biden_csv,541,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1319}, {""label"": ""approval"", ""score"": 0.0995}, {""label"": ""realization"", ""score"": 0.0871}]",positive,other,self,other
Joe Biden,2022-04-23 22:40:00+00:00,"The unemployment rate for veterans is 2.4%—tied for the lowest rate on record. There is still more work to do, but this historic progress is the result of rebuilding America’s economy from the bottom up and the middle out.",biden_csv,542,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1225}, {""label"": ""desire"", ""score"": 0.1069}, {""label"": ""realization"", ""score"": 0.0805}]",positive,other,issue,economy
Joe Biden,2022-04-23 20:30:01+00:00,"Through the Bipartisan Infrastructure Law, we’re investing $25 billion to upgrade and modernize American airports.",biden_csv,543,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1196}, {""label"": ""caring"", ""score"": 0.1035}, {""label"": ""desire"", ""score"": 0.0942}]",neutral/other,other,self,other
Joe Biden,2022-04-23 15:17:00+00:00,The United States will ban Russian-affiliated ships from our ports. That means no ship that sails under the Russian flag or that is owned or operated by a Russian interest will be allowed to dock in a United States port or access our shores. None.,biden_csv,544,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.142}, {""label"": ""desire"", ""score"": 0.0675}, {""label"": ""confusion"", ""score"": 0.0613}]",negative,other,self,foreign_policy
Joe Biden,2022-04-23 01:06:00+00:00,"Thanks to the Bipartisan Infrastructure Law, we’re going to plant 1.2 billion trees across the country to begin the vital work of reforesting America. It makes sense and also makes a big difference in our cities and on our city streets.",biden_csv,545,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1763}, {""label"": ""caring"", ""score"": 0.1233}, {""label"": ""approval"", ""score"": 0.0971}]",neutral/other,other,self,other
Joe Biden,2022-04-22 13:55:01+00:00,"On Earth Day, we’re committed to building a future where everyone has clean air to breathe, clean water to drink, and healthy communities to work and live. By investing in climate resilience and infrastructure, and a clean energy future, we can tackle the climate crisis head-on.",biden_csv,546,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1379}, {""label"": ""optimism"", ""score"": 0.0967}, {""label"": ""realization"", ""score"": 0.0909}]",positive,other,self,security
Joe Biden,2022-04-22 00:58:00+00:00,"Putin has failed to achieve his grand ambitions on the battlefield. President Zelenskyy and his democratically elected government remain in power, and Ukrainian armed forces—joined by brave Ukrainian civilians—have thwarted Russia's conquest of their country.",biden_csv,547,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.1499}, {""label"": ""desire"", ""score"": 0.1045}, {""label"": ""disapproval"", ""score"": 0.0645}]",negative,other,issue,foreign_policy
Joe Biden,2022-04-21 22:54:00+00:00,"Our unity at home and our unity with allies, partners, and the Ukrainian people is sending an unmistakable message to Putin: He will never succeed in dominating and occupying all of Ukraine. That will not happen.",biden_csv,548,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.139}, {""label"": ""realization"", ""score"": 0.0999}, {""label"": ""disappointment"", ""score"": 0.0723}]",negative,other,self,foreign_policy
Joe Biden,2022-04-21 18:28:01+00:00,I’m doing everything I can to bring down prices to address Putin’s Price Hike. That’s why I authorized the release of 1 million barrels per day on average for the next six months from our Strategic Petroleum Reserve.,biden_csv,549,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1304}, {""label"": ""caring"", ""score"": 0.075}, {""label"": ""realization"", ""score"": 0.0727}]",neutral/other,other,self,other
Joe Biden,2022-04-20 22:41:00+00:00,"Thanks to the Bipartisan Infrastructure Law, we’re making the most significant investment in modernizing our roads and bridges since the Interstate Highway System was built under President Eisenhower.",biden_csv,550,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.117}, {""label"": ""caring"", ""score"": 0.0955}, {""label"": ""realization"", ""score"": 0.0937}]",positive,gratitude,self,other
Joe Biden,2022-04-20 16:08:02+00:00,"Our recovery so far has led to the creation of 7.9 million new jobs—more jobs created over the first 14 months than any president ever. The unemployment rate is at 3.6%, down from 6.4% in January 2021. We have more work to do, but America is on the move.",biden_csv,551,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1017}, {""label"": ""caring"", ""score"": 0.0947}, {""label"": ""desire"", ""score"": 0.0937}]",positive,other,self,economy
Joe Biden,2022-04-19 21:40:00+00:00,"While Congressional Republicans are proposing big tax increases on middle-class families, I am fighting for tax cuts for the middle class and to ensure that the super wealthy and large corporations pay their fair share.",biden_csv,552,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1763}, {""label"": ""disapproval"", ""score"": 0.086}, {""label"": ""anger"", ""score"": 0.0806}]",neutral/other,other,opponent,economy
Joe Biden,2022-04-19 16:30:05+00:00,"The difference couldn’t be clearer: Under the Congressional Republican Tax Plan, 75 million middle-class families’ taxes will increase an average of almost $1,500 a year. Under my plan, no one making less than $400,000 will have their taxes raised.",biden_csv,553,presidency,confusion,"[{""label"": ""confusion"", ""score"": 0.1958}, {""label"": ""curiosity"", ""score"": 0.0812}, {""label"": ""desire"", ""score"": 0.0753}]",neutral/other,other,self,economy
Joe Biden,2022-04-15 18:24:01+00:00,"When we build more in America, we increase economic capacity, and ultimately it helps lower everyday prices for families.",biden_csv,554,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1479}, {""label"": ""approval"", ""score"": 0.1063}, {""label"": ""caring"", ""score"": 0.0977}]",neutral/other,other,self,other
Joe Biden,2022-04-15 17:09:01+00:00,"From day one, every action I've taken to rebuild our economy has been guided by one principle—made in America. It means using products, parts, and materials built right here in the United States. It means bringing manufacturing jobs back and building supply chains here at home.",biden_csv,555,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1543}, {""label"": ""approval"", ""score"": 0.1237}, {""label"": ""caring"", ""score"": 0.0996}]",neutral/other,other,self,economy
Joe Biden,2022-04-13 16:11:02+00:00,"To help deal with Putin’s Price Hike, I’ve authorized the use of 1 million barrels per day on average for the next six months from our Strategic Petroleum Reserve—the largest release of our national reserve in history.",biden_csv,556,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1063}, {""label"": ""caring"", ""score"": 0.0945}, {""label"": ""approval"", ""score"": 0.0829}]",neutral/other,other,self,other
Joe Biden,2022-04-09 20:33:00+00:00,America is back to work. Our economy added 7.9 million jobs since I took office—more jobs created on average per month than under any other president in history. That’s millions of families with a little more breathing room and the dignity a job provides.,biden_csv,557,presidency,relief,"[{""label"": ""relief"", ""score"": 0.1289}, {""label"": ""realization"", ""score"": 0.0939}, {""label"": ""caring"", ""score"": 0.087}]",positive,other,self,economy
Joe Biden,2022-04-09 00:38:46+00:00,Today is a good day—a day that history is going to remember.,biden_csv,558,presidency,optimism,"[{""label"": ""optimism"", ""score"": 0.2352}, {""label"": ""joy"", ""score"": 0.0995}, {""label"": ""realization"", ""score"": 0.0809}]",positive,optimism,other,other
Joe Biden,2022-04-07 17:07:43+00:00,"Over the last four weeks, fewer Americans filed initial claims for unemployment insurance than any time in our nation’s recorded history. While we have more work to do to lower costs for families, today’s data demonstrates that America is on the move again.",biden_csv,560,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1397}, {""label"": ""desire"", ""score"": 0.0984}, {""label"": ""approval"", ""score"": 0.0974}]",neutral/other,other,self,economy
Joe Biden,2022-04-06 22:57:00+00:00,"Today, we enshrine in law our recognition that the Postal Service is fundamental to our economy, to our democracy, to our health, and the very sense of who we are as a nation.",biden_csv,561,presidency,realization,"[{""label"": ""realization"", ""score"": 0.3347}, {""label"": ""approval"", ""score"": 0.1054}, {""label"": ""pride"", ""score"": 0.0878}]",neutral/other,other,self,economy
Joe Biden,2022-04-06 16:26:16+00:00,"If Republicans have their way, up to 100 million Americans with preexisting conditions could once again be denied health care coverage by their insurance companies. I’ve got a better idea. Instead of destroying the Affordable Care Act, let's keep building on it.",biden_csv,562,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1048}, {""label"": ""disapproval"", ""score"": 0.0648}, {""label"": ""curiosity"", ""score"": 0.0635}]",neutral/other,other,opponent,healthcare
Joe Biden,2022-04-06 00:56:00+00:00,"Over 31 million people now have health insurance through the Affordable Care Act. 4 out of 5 Americans can find quality coverage for under $10 a month. The average family is saving $2,400 a year on their premiums. The Affordable Care Act is stronger now than it has ever been.",biden_csv,563,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1172}, {""label"": ""caring"", ""score"": 0.1107}, {""label"": ""realization"", ""score"": 0.0944}]",positive,other,issue,healthcare
Joe Biden,2022-04-05 23:09:01+00:00,"Mr. President, welcome back to the White House.",biden_csv,564,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1144}, {""label"": ""excitement"", ""score"": 0.0963}, {""label"": ""approval"", ""score"": 0.0951}]",positive,gratitude,other,other
Joe Biden,2022-04-05 16:37:00+00:00,"Thanks to the Bipartisan Infrastructure Law, we’re making the largest investment in American roads and bridges since the creation of the interstate highway system.",biden_csv,565,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1293}, {""label"": ""caring"", ""score"": 0.0969}, {""label"": ""realization"", ""score"": 0.0938}]",positive,gratitude,self,other
Joe Biden,2022-04-05 00:24:00+00:00,"After a long stretch, Americans are back to work, and the economy has gone from being on the mend to being on the move.",biden_csv,566,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1028}, {""label"": ""realization"", ""score"": 0.0824}, {""label"": ""desire"", ""score"": 0.0769}]",positive,other,issue,economy
Joe Biden,2022-04-04 22:53:00+00:00,"2021 was the best year for trucking employment since 1994—there are now 35,000 more trucking jobs than there were before the pandemic.",biden_csv,567,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1036}, {""label"": ""realization"", ""score"": 0.0993}, {""label"": ""caring"", ""score"": 0.0988}]",positive,other,issue,economy
Joe Biden,2022-04-04 16:39:14+00:00,Our economy has gone from being on the mend to being on the move.,biden_csv,568,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1452}, {""label"": ""desire"", ""score"": 0.0749}, {""label"": ""curiosity"", ""score"": 0.0706}]",neutral/other,other,self,economy
Joe Biden,2022-04-03 22:53:01+00:00,"Last year, we reduced the deficit by more than $350 billion. And now under my budget, we’re on track for the largest one-year reduction in the deficit in U.S. history. America is on the move.",biden_csv,569,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1213}, {""label"": ""caring"", ""score"": 0.108}, {""label"": ""realization"", ""score"": 0.1051}]",positive,other,self,other
Joe Biden,2022-04-02 22:38:00+00:00,"In March, the unemployment rate fell to 3.6%, down from 6.4% when I took office about 15 months ago – the fastest decline in unemployment to start a president's term ever recorded.",biden_csv,570,presidency,desire,"[{""label"": ""desire"", ""score"": 0.0965}, {""label"": ""approval"", ""score"": 0.095}, {""label"": ""disappointment"", ""score"": 0.0794}]",neutral/other,other,self,economy
Joe Biden,2022-04-02 20:36:01+00:00,A firefighter and a teacher shouldn’t pay a higher tax rate than a billionaire pays. That’s not right. My budget contains a Billionaire Minimum Income Tax to make sure billionaires pay their fair share.,biden_csv,571,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.152}, {""label"": ""confusion"", ""score"": 0.1115}, {""label"": ""annoyance"", ""score"": 0.0806}]",negative,other,self,economy
Joe Biden,2022-04-02 00:49:00+00:00,"Putin’s invasion of Ukraine has driven up gas prices and food prices all over the world. To help deal with that, yesterday I authorized the release of 1 million barrels per day for the next six months from our Strategic Petroleum Reserve.",biden_csv,572,presidency,desire,"[{""label"": ""desire"", ""score"": 0.0934}, {""label"": ""approval"", ""score"": 0.0888}, {""label"": ""disapproval"", ""score"": 0.0671}]",neutral/other,other,self,other
Joe Biden,2022-04-01 19:43:01+00:00,"Over the course of my presidency, our recovery has now created 7.9 million jobs—the most jobs created over the first 14 months of any presidency, in any term, ever.",biden_csv,573,presidency,realization,"[{""label"": ""realization"", ""score"": 0.127}, {""label"": ""caring"", ""score"": 0.1196}, {""label"": ""approval"", ""score"": 0.1114}]",neutral/other,other,self,economy
Joe Biden,2022-04-01 15:29:22+00:00,"This week, I signed the Emmett Till Antilynching Act into law, making lynching a federal hate crime for the first time in American history. As we work toward becoming a more perfect union, we must also come to terms with the sins of our past.",biden_csv,574,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1122}, {""label"": ""remorse"", ""score"": 0.0908}, {""label"": ""anger"", ""score"": 0.0763}]",neutral/other,other,self,security
Joe Biden,2022-03-31 23:00:06+00:00,"No longer will Americans have to scour the internet to find vaccines, treatments, tests, or masks. Just visit",biden_csv,575,presidency,desire,"[{""label"": ""desire"", ""score"": 0.0801}, {""label"": ""caring"", ""score"": 0.0785}, {""label"": ""realization"", ""score"": 0.0753}]",neutral/other,other,other,other
Joe Biden,2022-03-31 21:47:00+00:00,"Today, I'm authorizing the release of 1 million barrels of oil per day for the next six months—over 180 million barrels—from the Strategic Petroleum Reserve. This is a wartime bridge to increase oil supply until production ramps up later this year.",biden_csv,576,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1451}, {""label"": ""caring"", ""score"": 0.0991}, {""label"": ""desire"", ""score"": 0.0951}]",positive,other,self,foreign_policy
Joe Biden,2022-03-31 14:38:01+00:00,"My Billionaire Minimum Income Tax is fair, and it would raise $360 billion that can be used to lower costs for families and cut the deficit.",biden_csv,577,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1132}, {""label"": ""realization"", ""score"": 0.1032}, {""label"": ""desire"", ""score"": 0.1005}]",positive,other,self,economy
Joe Biden,2022-03-30 23:03:11+00:00,We know boosters are critical to providing an additional level of protection against COVID-19. That's why I received my second booster today.,biden_csv,578,presidency,realization,"[{""label"": ""realization"", ""score"": 0.2246}, {""label"": ""caring"", ""score"": 0.118}, {""label"": ""approval"", ""score"": 0.0967}]",neutral/other,other,self,healthcare
Joe Biden,2022-03-30 20:32:00+00:00,Today we launched a one-stop shop where anyone in America can find what they need to navigate the virus.,biden_csv,579,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1355}, {""label"": ""realization"", ""score"": 0.0952}, {""label"": ""approval"", ""score"": 0.0668}]",positive,other,self,healthcare
Joe Biden,2022-03-30 16:16:01+00:00,"Under my budget, nobody making less than $400,000 a year would pay a penny more in federal taxes",biden_csv,580,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1237}, {""label"": ""caring"", ""score"": 0.0896}, {""label"": ""desire"", ""score"": 0.0823}]",neutral/other,other,self,economy
Joe Biden,2022-03-29 19:13:01+00:00,"My budget includes historic deficit reduction, historic investments in our security at home and abroad, and an unprecedented commitment to building an economy where everyone has a chance to succeed.",biden_csv,581,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1172}, {""label"": ""caring"", ""score"": 0.1117}, {""label"": ""realization"", ""score"": 0.1023}]",neutral/other,other,self,economy
Joe Biden,2022-03-29 14:33:00+00:00,My budget makes the investments needed to reduce costs for families and make progress on my Unity Agenda—including investments to cut the costs of child care and health care; help families pay for other essentials; end cancer as we know it; and support our veterans.,biden_csv,582,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1652}, {""label"": ""realization"", ""score"": 0.1177}, {""label"": ""desire"", ""score"": 0.1082}]",positive,other,self,healthcare
Joe Biden,2022-03-29 01:05:00+00:00,My budget would further reduce the deficit by continuing to support the economic growth that has increased revenues and ensuring that billionaires and large corporations pay their fair share.,biden_csv,583,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1493}, {""label"": ""realization"", ""score"": 0.1113}, {""label"": ""approval"", ""score"": 0.0994}]",neutral/other,other,self,economy
Joe Biden,2022-03-28 23:58:00+00:00,"We are on track to reduce the federal deficit by more than $1.3 trillion this year, cutting in half the deficit from the last year of the previous administration and delivering the largest one-year reduction in the deficit in U.S. history.",biden_csv,584,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1367}, {""label"": ""realization"", ""score"": 0.1223}, {""label"": ""caring"", ""score"": 0.1106}]",neutral/other,other,self,other
Joe Biden,2022-03-28 22:54:00+00:00,A dictator bent on rebuilding an empire will never erase a people's love for liberty. Brutality will never grind down the will to be free. Ukraine will never be a victory for Russia.,biden_csv,585,presidency,desire,"[{""label"": ""desire"", ""score"": 0.0943}, {""label"": ""disapproval"", ""score"": 0.0723}, {""label"": ""disappointment"", ""score"": 0.0625}]",neutral/other,other,issue,foreign_policy
Joe Biden,2022-03-28 20:30:02+00:00,"Rather than breaking Ukrainian resolve, Russia's brutal tactics have strengthened their resolve. Rather than driving NATO apart, the West is now stronger and more united than it's ever been.",biden_csv,586,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1243}, {""label"": ""anger"", ""score"": 0.1122}, {""label"": ""desire"", ""score"": 0.0791}]",neutral/other,other,issue,foreign_policy
Joe Biden,2022-03-28 16:54:02+00:00,Russia's economy was ranked the 11th biggest economy in the world before this invasion. It will soon not even rank among the top 20 in the world.,biden_csv,587,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.0949}, {""label"": ""approval"", ""score"": 0.0806}, {""label"": ""desire"", ""score"": 0.0665}]",negative,other,issue,economy
Joe Biden,2022-03-27 17:48:00+00:00,The darkness that drives autocracy is ultimately no match for the flame of liberty that lights the souls of free people everywhere.,biden_csv,588,presidency,sadness,"[{""label"": ""sadness"", ""score"": 0.1233}, {""label"": ""disappointment"", ""score"": 0.1106}, {""label"": ""disapproval"", ""score"": 0.0779}]",negative,sadness,other,other
Joe Biden,2022-03-27 15:35:01+00:00,My message to the people of Ukraine: We stand with you. Period.,biden_csv,589,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1906}, {""label"": ""caring"", ""score"": 0.1286}, {""label"": ""realization"", ""score"": 0.081}]",positive,other,self,other
Joe Biden,2022-03-25 22:40:10+00:00,My message to the 82nd Airborne Division on the ground in Poland: Every single one of you stepped up. Thank you.,biden_csv,590,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.4428}, {""label"": ""caring"", ""score"": 0.0962}, {""label"": ""admiration"", ""score"": 0.0828}]",positive,gratitude,self,other
Joe Biden,2022-03-25 21:43:00+00:00,"Americans are getting back to work at a historic pace, with fewer Americans on unemployment insurance today than at any time in the last half century.",biden_csv,591,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1211}, {""label"": ""approval"", ""score"": 0.1179}, {""label"": ""desire"", ""score"": 0.0905}]",neutral/other,other,issue,economy
Joe Biden,2022-03-25 15:25:16+00:00,The United States is prepared to commit more than $1 billion in humanitarian assistance to help get relief to millions of Ukrainians affected by the war in Ukraine.,biden_csv,592,presidency,caring,"[{""label"": ""caring"", ""score"": 0.142}, {""label"": ""approval"", ""score"": 0.1125}, {""label"": ""desire"", ""score"": 0.1024}]",positive,other,issue,foreign_policy
Joe Biden,2022-03-25 01:02:00+00:00,NATO has never been more united than it is today. Putin is getting exactly the opposite of what he intended to have as a consequence of going into Ukraine.,biden_csv,593,presidency,realization,"[{""label"": ""realization"", ""score"": 0.0868}, {""label"": ""desire"", ""score"": 0.077}, {""label"": ""approval"", ""score"": 0.0672}]",neutral/other,other,issue,foreign_policy
Joe Biden,2022-03-24 23:53:00+00:00,"This morning, we received news that the number of Americans on unemployment insurance fell to its lowest level since 1970. This historic progress is no accident: it’s the result of an economic strategy to grow the economy from the bottom up and middle out.",biden_csv,594,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1316}, {""label"": ""approval"", ""score"": 0.1002}, {""label"": ""caring"", ""score"": 0.0959}]",neutral/other,other,self,economy
Joe Biden,2022-03-23 23:27:00+00:00,"The Affordable Care Act that was signed into law 12 years ago was the first step in ensuring that everyone has access to affordable health care. I am proud that since November 2021, 14.5 million Americans have signed up for quality, affordable coverage.",biden_csv,595,presidency,pride,"[{""label"": ""pride"", ""score"": 0.3991}, {""label"": ""admiration"", ""score"": 0.106}, {""label"": ""approval"", ""score"": 0.0658}]",positive,pride,self,healthcare
Joe Biden,2022-03-23 16:10:01+00:00,"On the anniversary of the Affordable Care Act being signed into law, know that as long as any American lies awake at night wondering how they’re going to pay their medical bills, we will keep fighting to lower costs and further expand health coverage.",biden_csv,596,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1252}, {""label"": ""curiosity"", ""score"": 0.0949}, {""label"": ""desire"", ""score"": 0.0894}]",positive,other,self,healthcare
Joe Biden,2022-03-23 14:00:23+00:00,"Twelve years ago today, I watched President Obama sign the Affordable Care Act into law. I was proud to serve as vice president every day, but never more so than on that historic day.",biden_csv,597,presidency,pride,"[{""label"": ""pride"", ""score"": 0.1915}, {""label"": ""excitement"", ""score"": 0.1132}, {""label"": ""admiration"", ""score"": 0.0786}]",positive,pride,self,healthcare
Joe Biden,2022-03-20 16:49:00+00:00,"Folks, we’re investing $65 billion from our Bipartisan Infrastructure Law to deliver high-speed internet everywhere in America. We can’t be a country where a mother has to take her kid to the McDonald’s parking lot to access the internet to do their homework.",biden_csv,598,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1103}, {""label"": ""approval"", ""score"": 0.1017}, {""label"": ""excitement"", ""score"": 0.0741}]",neutral/other,other,self,other
Joe Biden,2022-03-18 15:11:01+00:00,"28 years ago, we passed the Violence Against Women Act to provide protection against domestic violence, stalking, sexual assault—and to support survivors. This week, I signed legislation to reauthorize and strengthen the Violence Against Women Act.",biden_csv,599,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1207}, {""label"": ""approval"", ""score"": 0.0878}, {""label"": ""desire"", ""score"": 0.0847}]",positive,other,self,other
Joe Biden,2022-03-17 21:36:01+00:00,Oil prices are decreasing. Gas prices should too.,biden_csv,600,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1867}, {""label"": ""caring"", ""score"": 0.0679}, {""label"": ""curiosity"", ""score"": 0.0673}]",neutral/other,other,other,other
Joe Biden,2022-03-17 18:26:01+00:00,"Everything between Ireland and the United States runs deep—our joys, our sorrows, our passion, our drive, and our unrelenting optimism and hope.",biden_csv,601,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1406}, {""label"": ""realization"", ""score"": 0.1101}, {""label"": ""optimism"", ""score"": 0.0889}]",positive,other,self,other
Joe Biden,2022-03-17 17:06:15+00:00,"Let there be no doubt, no uncertainty, no question, America stands with the forces of freedom. We always have and we always will.",biden_csv,602,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1473}, {""label"": ""neutral"", ""score"": 0.1447}, {""label"": ""optimism"", ""score"": 0.1148}]",neutral/other,other,self,other
Joe Biden,2022-03-17 14:33:00+00:00,"Today we celebrate the deep affection we have for Ireland and the people of Ireland. That includes millions of Americans like my great-great-grandfather, great-grandfather, and grandfather, all of whom were Irish Americans on both sides of the family. Happy St. Patrick’s Day!",biden_csv,603,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1417}, {""label"": ""gratitude"", ""score"": 0.1161}, {""label"": ""approval"", ""score"": 0.0926}]",positive,other,self,other
Joe Biden,2022-03-16 14:18:00+00:00,"The Bipartisan Government Funding Bill includes $13.6B to address Russia's invasion of Ukraine and the impact on surrounding countries. Putin's aggression against Ukraine has united people across America, united our two parties in Congress, and united the freedom-loving world.",biden_csv,604,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1718}, {""label"": ""realization"", ""score"": 0.1121}, {""label"": ""relief"", ""score"": 0.0718}]",positive,other,self,foreign_policy
Joe Biden,2022-03-16 00:36:00+00:00,"There are over 200,000 kids in America and many more adults with Type 1 diabetes needing insulin every day. It costs $10 to make a vial of insulin, yet the average cost can be up to $1,000 a month. Let’s cap the cost of insulin at $35 a month.",biden_csv,605,presidency,approval,"[{""label"": ""approval"", ""score"": 0.118}, {""label"": ""caring"", ""score"": 0.091}, {""label"": ""realization"", ""score"": 0.0764}]",positive,other,other,other
Joe Biden,2022-03-15 17:10:01+00:00,"Not only has Infrastructure Week finally arrived, but we’re talking about an infrastructure decade. Folks, we’ve already authorized 4,000 projects all across the country—including 1,500 bridges in disrepair—and they’re starting repairs this year.",biden_csv,606,presidency,caring,"[{""label"": ""caring"", ""score"": 0.11}, {""label"": ""approval"", ""score"": 0.0886}, {""label"": ""desire"", ""score"": 0.0833}]",positive,other,self,other
Joe Biden,2022-03-14 20:25:00+00:00,"As my mother would say, “God love them.”",biden_csv,607,presidency,love,"[{""label"": ""love"", ""score"": 0.1904}, {""label"": ""approval"", ""score"": 0.1461}, {""label"": ""caring"", ""score"": 0.1125}]",positive,other,self,other
Joe Biden,2022-03-14 16:47:01+00:00,"The American people are united, the world is united, and we stand with the people of Ukraine. We will not let autocrats and would-be emperors dictate the direction of the world.",biden_csv,608,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1182}, {""label"": ""caring"", ""score"": 0.1112}, {""label"": ""pride"", ""score"": 0.0854}]",positive,other,self,other
